"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Comoros","174","upper 80","4","3.91","3.7","3.31","3.29","2.96","2.85","2.62","2.48","2.29","2.29","2.22","2.1","1.93","1.95","1.98","1.97","1.92","1.94"
"Comoros","174","lower 95","4","3.07","2.54","2.09","1.74","1.7","1.45","1.4","1.22","1.1","0.99","0.79","0.64","0.72","0.86","0.71","0.76","0.77","0.76"
"Comoros","174","upper 95","4","4.15","3.85","3.94","3.74","3.57","3.22","2.82","2.62","2.64","2.42","2.38","2.34","2.34","2.3","2.28","2.2","2.24","2.18"
"Comoros","174","-0.5child","4","3.26","2.79","2.35","2.22","1.86","1.75","1.51","1.39","1.26","1.16","1.11","1.07","0.95","1","0.93","0.91","0.82","0.88"
"Comoros","174","+0.5child","4","3.76","3.59","3.35","3.22","2.86","2.75","2.51","2.39","2.26","2.16","2.11","2.07","1.95","2","1.93","1.91","1.82","1.88"
"Comoros","174","constant","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"Djibouti","262","median","3.95","3.42","3.08","2.77","2.68","2.47","2.3","2.16","2.11","2.1","2.06","1.97","1.92","1.94","1.9","1.87","1.86","1.85","1.86"
"Djibouti","262","lower 80","3.95","2.98","2.51","2.27","2.07","1.95","1.78","1.55","1.44","1.42","1.27","1.11","1.12","1.23","1.26","1.13","1.09","1.16","1.09"
"Djibouti","262","upper 80","3.95","3.86","3.64","3.4","3.11","3.01","2.91","2.71","2.67","2.6","2.43","2.37","2.36","2.42","2.37","2.44","2.4","2.38","2.3"
"Djibouti","262","lower 95","3.95","2.79","2.28","2.04","1.91","1.63","1.43","1.4","1.31","1.1","0.97","0.96","0.96","0.84","0.8","0.9","0.92","0.78","0.62"
"Djibouti","262","upper 95","3.95","4.04","3.85","3.61","3.4","3.13","3.13","2.99","2.75","2.79","2.71","2.75","2.64","2.65","2.57","2.59","2.52","2.49","2.46"
"Djibouti","262","-0.5child","3.95","3.17","2.68","2.27","2.18","1.97","1.8","1.66","1.61","1.6","1.56","1.47","1.42","1.44","1.4","1.37","1.36","1.35","1.36"
"Djibouti","262","+0.5child","3.95","3.67","3.48","3.27","3.18","2.97","2.8","2.66","2.61","2.6","2.56","2.47","2.42","2.44","2.4","2.37","2.36","2.35","2.36"
"Djibouti","262","constant","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95","3.95"
"Eritrea","232","median","4.68","4.06","3.52","3.14","2.91","2.7","2.4","2.29","2.19","2.13","1.94","1.93","1.74","1.7","1.69","1.72","1.58","1.59","1.61"
"Eritrea","232","lower 80","4.68","3.75","2.92","2.48","1.98","1.55","1.07","0.94","1.03","1.08","1.05","1.02","0.99","0.94","0.99","0.93","0.98","1.05","1.08"
"Eritrea","232","upper 80","4.68","4.42","4.05","3.76","3.63","3.25","3.3","3.02","2.87","2.85","2.63","2.56","2.57","2.47","2.33","2.31","2.3","2.26","2.26"
"Eritrea","232","lower 95","4.68","3.5","2.78","2.06","1.31","1","0.85","0.82","0.74","0.87","0.94","0.9","0.81","0.73","0.81","0.78","0.83","0.83","0.86"
"Eritrea","232","upper 95","4.68","4.65","4.29","4","3.93","3.69","3.72","3.5","3.22","3.35","3.39","3.11","2.98","2.69","2.55","2.44","2.43","2.41","2.37"
"Eritrea","232","-0.5child","4.68","3.81","3.12","2.64","2.41","2.2","1.9","1.79","1.69","1.63","1.44","1.43","1.24","1.2","1.19","1.22","1.08","1.09","1.11"
"Eritrea","232","+0.5child","4.68","4.31","3.92","3.64","3.41","3.2","2.9","2.79","2.69","2.63","2.44","2.43","2.24","2.2","2.19","2.22","2.08","2.09","2.11"
"Eritrea","232","constant","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68","4.68"
"Ethiopia","231","median","5.38","4.68","4.15","3.63","3.2","2.81","2.52","2.32","2.12","2.05","1.97","1.89","1.87","1.8","1.77","1.74","1.77","1.8","1.74"
"Ethiopia","231","lower 80","5.38","4.29","3.57","2.89","2.55","2.14","1.87","1.65","1.55","1.37","1.19","1.14","1.09","1.06","0.96","0.95","0.94","0.93","1.01"
"Ethiopia","231","upper 80","5.38","5.13","4.84","4.41","4","3.65","3.44","3.24","3.12","2.92","2.84","2.76","2.75","2.75","2.69","2.45","2.36","2.37","2.35"
"Ethiopia","231","lower 95","5.38","3.98","3.36","2.79","2.42","1.88","1.58","1.46","1.32","1.04","0.98","0.83","0.79","0.95","0.86","0.75","0.69","0.66","0.64"
"Ethiopia","231","upper 95","5.38","5.46","5.11","4.56","4.42","4.3","3.73","3.73","3.5","3.45","3.38","3.17","3.21","3.08","2.98","2.97","2.89","2.85","2.87"
"Ethiopia","231","-0.5child","5.38","4.43","3.75","3.13","2.7","2.31","2.02","1.82","1.62","1.55","1.47","1.39","1.37","1.3","1.27","1.24","1.27","1.3","1.24"
"Ethiopia","231","+0.5child","5.38","4.93","4.55","4.13","3.7","3.31","3.02","2.82","2.62","2.55","2.47","2.39","2.37","2.3","2.27","2.24","2.27","2.3","2.24"
"Ethiopia","231","constant","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38","5.38"
"Kenya","404","median","4.96","4.61","4.27","3.9","3.64","3.28","3.1","2.92","2.76","2.62","2.47","2.41","2.29","2.14","2.1","2","1.95","1.95","1.95"
"Kenya","404","lower 80","4.96","4.12","3.63","3.3","2.9","2.57","2.42","2.17","2.11","1.89","1.73","1.7","1.59","1.43","1.4","1.35","1.23","1.27","1.19"
"Kenya","404","upper 80","4.96","5.01","4.82","4.55","4.23","4.12","3.89","3.64","3.57","3.39","3.34","3.33","3.3","3.08","2.78","2.79","2.59","2.53","2.47"
"Kenya","404","lower 95","4.96","3.98","3.49","2.9","2.46","2.33","2.05","1.89","1.77","1.55","1.46","1.42","1.23","1.21","1.11","1.05","1.01","0.96","0.91"
"Kenya","404","upper 95","4.96","5.15","5.14","5.04","4.86","4.63","4.62","4.33","4.16","3.93","4.08","3.78","3.74","3.31","3.12","3.28","3.32","3.01","2.68"
"Kenya","404","-0.5child","4.96","4.36","3.87","3.4","3.14","2.78","2.6","2.42","2.26","2.12","1.97","1.91","1.79","1.64","1.6","1.5","1.45","1.45","1.45"
"Kenya","404","+0.5child","4.96","4.86","4.67","4.4","4.14","3.78","3.6","3.42","3.26","3.12","2.97","2.91","2.79","2.64","2.6","2.5","2.45","2.45","2.45"
"Kenya","404","constant","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96","4.96"
"Madagascar","450","median","4.78","4.14","3.65","3.25","2.8","2.52","2.35","2.19","2.09","2.03","2","1.84","1.86","1.83","1.83","1.85","1.8","1.76","1.83"
"Madagascar","450","lower 80","4.78","3.81","3.12","2.51","1.98","1.83","1.78","1.58","1.54","1.44","1.32","1.19","1.14","1.06","1.01","1.02","1.05","1.07","1.11"
"Madagascar","450","upper 80","4.78","4.56","4.19","3.9","3.54","3.36","3.07","2.99","2.7","2.69","2.63","2.59","2.47","2.45","2.38","2.36","2.34","2.32","2.32"
"Madagascar","450","lower 95","4.78","3.71","2.96","2.22","1.76","1.52","1.42","1.33","1.14","1.01","0.96","0.95","0.99","0.91","0.83","0.85","0.85","0.92","0.97"
"Madagascar","450","upper 95","4.78","4.71","4.45","4.21","3.97","3.78","3.46","3.32","3.25","3.06","2.94","2.76","2.85","2.84","2.81","2.66","2.44","2.5","2.5"
"Madagascar","450","-0.5child","4.78","3.89","3.25","2.75","2.3","2.02","1.85","1.69","1.59","1.53","1.5","1.34","1.36","1.33","1.33","1.35","1.3","1.26","1.33"
"Madagascar","450","+0.5child","4.78","4.39","4.05","3.75","3.3","3.02","2.85","2.69","2.59","2.53","2.5","2.34","2.36","2.33","2.33","2.35","2.3","2.26","2.33"
"Madagascar","450","constant","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78","4.78"
"Malawi","454","median","5.59","4.95","4.31","3.81","3.38","2.98","2.68","2.24","2.1","2.11","1.98","1.95","1.9","1.87","1.82","1.84","1.84","1.84","1.91"
"Malawi","454","lower 80","5.59","4.58","3.84","3.24","2.41","2.04","1.77","1.69","1.59","1.33","1.19","1.15","1.14","1.04","1.04","1.06","1.01","1.02","0.99"
"Malawi","454","upper 80","5.59","5.31","4.92","4.8","4.16","4.02","3.84","3.49","3.21","3.19","3.09","3.08","2.99","2.89","2.89","2.78","2.57","2.62","2.49"
"Malawi","454","lower 95","5.59","4.42","3.58","2.64","2.05","1.8","1.62","1.32","1.22","1.07","1.02","0.98","0.94","0.94","0.91","0.83","0.85","0.81","0.84"
"Malawi","454","upper 95","5.59","5.77","5.56","5.22","4.93","4.77","4.26","3.87","3.78","3.92","3.59","3.51","3.53","3.46","3.2","3.26","2.96","3.02","2.69"
"Malawi","454","-0.5child","5.59","4.7","3.91","3.31","2.88","2.48","2.18","1.74","1.6","1.61","1.48","1.45","1.4","1.37","1.32","1.34","1.34","1.34","1.41"
"Malawi","454","+0.5child","5.59","5.2","4.71","4.31","3.88","3.48","3.18","2.74","2.6","2.61","2.48","2.45","2.4","2.37","2.32","2.34","2.34","2.34","2.41"
"Malawi","454","constant","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59","5.59"
"Mauritius","480","median","1.78","1.7","1.63","1.57","1.5","1.52","1.61","1.62","1.63","1.7","1.75","1.75","1.78","1.87","1.88","1.87","1.86","1.88","1.9"
"Mauritius","480","lower 80","1.78","1.55","1.37","1.25","1.18","1.15","1.21","1.21","1.25","1.14","1.21","1.19","1.15","1.25","1.32","1.33","1.26","1.38","1.47"
"Mauritius","480","upper 80","1.78","1.85","1.92","1.92","1.94","1.98","2.04","1.98","2.04","2.05","2.1","2.1","2.04","2.07","2.19","2.21","2.2","2.23","2.23"
"Mauritius","480","lower 95","1.78","1.42","1.23","1.13","1.07","1.08","0.97","0.88","0.86","0.88","0.9","0.96","0.94","0.88","0.87","0.91","1.02","1.14","1.27"
"Mauritius","480","upper 95","1.78","2.04","2.1","2.14","2.26","2.13","2.14","2.22","2.24","2.33","2.31","2.33","2.32","2.31","2.33","2.3","2.3","2.35","2.34"
"Mauritius","480","-0.5child","1.78","1.45","1.23","1.07","1","1.02","1.11","1.12","1.13","1.2","1.25","1.25","1.28","1.37","1.38","1.37","1.36","1.38","1.4"
"Mauritius","480","+0.5child","1.78","1.95","2.03","2.07","2","2.02","2.11","2.12","2.13","2.2","2.25","2.25","2.28","2.37","2.38","2.37","2.36","2.38","2.4"
"Mauritius","480","constant","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78"
"Mayotte","175","median","3.15","2.62","2.45","2.23","2.16","2.02","2","1.94","1.91","1.81","1.79","1.84","1.81","1.94","1.87","1.87","1.85","1.89","1.91"
"Mayotte","175","lower 80","3.15","2.15","1.58","1.26","1.08","0.96","0.94","0.89","0.8","0.93","1.01","1.05","1.18","1.3","1.37","1.4","1.44","1.43","1.52"
"Mayotte","175","upper 80","3.15","3.19","2.94","2.97","2.91","2.69","2.7","2.74","2.64","2.6","2.49","2.45","2.35","2.29","2.3","2.28","2.29","2.32","2.35"
"Mayotte","175","lower 95","3.15","1.92","1.33","1.09","0.92","0.84","0.81","0.7","0.72","0.65","0.76","0.84","0.89","0.96","0.96","1.02","1.05","1.15","1.23"
"Mayotte","175","upper 95","3.15","3.3","3.2","3.24","3.04","2.99","3.05","2.94","2.93","2.76","2.72","2.65","2.59","2.6","2.48","2.58","2.58","2.48","2.44"
"Mayotte","175","-0.5child","3.15","2.37","2.05","1.73","1.66","1.52","1.5","1.44","1.41","1.31","1.29","1.34","1.31","1.44","1.37","1.37","1.35","1.39","1.41"
"Mayotte","175","+0.5child","3.15","2.87","2.85","2.73","2.66","2.52","2.5","2.44","2.41","2.31","2.29","2.34","2.31","2.44","2.37","2.37","2.35","2.39","2.41"
"Mayotte","175","constant","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15","3.15"
"Mozambique","508","median","5.11","4.65","4.03","3.51","2.94","2.78","2.53","2.4","2.28","2.12","2.09","2.03","1.94","1.95","1.89","1.85","1.92","1.88","1.9"
"Mozambique","508","lower 80","5.11","4.16","3.59","2.89","2.49","2.25","2.04","1.83","1.73","1.66","1.47","1.41","1.28","1.21","1.19","1.04","0.96","0.95","0.91"
"Mozambique","508","upper 80","5.11","4.98","4.7","4.01","3.6","3.3","3.26","2.89","2.81","2.69","2.55","2.48","2.55","2.52","2.41","2.56","2.47","2.46","2.33"
"Mozambique","508","lower 95","5.11","4.06","3.02","2.58","2.3","1.97","1.74","1.61","1.46","1.48","1.37","1.19","1.1","0.96","0.92","0.87","0.8","0.83","0.77"
"Mozambique","508","upper 95","5.11","5.09","5.14","5.3","5.21","4.57","4.29","4.19","4.1","3.87","3.65","3.38","3.26","3","2.74","2.91","2.69","2.59","2.64"
"Mozambique","508","-0.5child","5.11","4.4","3.63","3.01","2.44","2.28","2.03","1.9","1.78","1.62","1.59","1.53","1.44","1.45","1.39","1.35","1.42","1.38","1.4"
"Mozambique","508","+0.5child","5.11","4.9","4.43","4.01","3.44","3.28","3.03","2.9","2.78","2.62","2.59","2.53","2.44","2.45","2.39","2.35","2.42","2.38","2.4"
"Mozambique","508","constant","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11","5.11"
"Reunion","638","median","2.44","2.34","2.27","2.18","2.18","2.14","2.07","2.05","2.03","2.02","2","1.98","2","1.98","1.97","2.01","2.04","2.02","2.04"
"Reunion","638","lower 80","2.44","2.15","1.99","1.88","1.88","1.72","1.55","1.55","1.6","1.56","1.53","1.5","1.43","1.5","1.6","1.63","1.64","1.62","1.7"
"Reunion","638","upper 80","2.44","2.54","2.5","2.56","2.49","2.49","2.51","2.46","2.42","2.45","2.41","2.38","2.37","2.38","2.46","2.38","2.34","2.35","2.33"
"Reunion","638","lower 95","2.44","2.1","1.94","1.81","1.78","1.55","1.45","1.39","1.31","1.36","1.29","1.27","1.32","1.36","1.31","1.16","1.33","1.42","1.42"
"Reunion","638","upper 95","2.44","2.65","2.59","2.62","2.6","2.61","2.61","2.58","2.59","2.6","2.57","2.5","2.5","2.49","2.51","2.53","2.52","2.58","2.51"
"Reunion","638","-0.5child","2.44","2.09","1.87","1.68","1.68","1.64","1.57","1.55","1.53","1.52","1.5","1.48","1.5","1.48","1.47","1.51","1.54","1.52","1.54"
"Reunion","638","+0.5child","2.44","2.59","2.67","2.68","2.68","2.64","2.57","2.55","2.53","2.52","2.5","2.48","2.5","2.48","2.47","2.51","2.54","2.52","2.54"
"Reunion","638","constant","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44","2.44"
"Rwanda","646","median","5.43","4.79","4.2","3.65","3.28","2.93","2.73","2.53","2.41","2.32","2.26","2.05","2.05","1.89","1.88","1.79","1.83","1.78","1.74"
"Rwanda","646","lower 80","5.43","4.31","3.76","3","2.77","2.48","2.16","2.03","1.9","1.73","1.54","1.48","1.43","1.38","1.35","1.3","1.29","1.21","1.17"
"Rwanda","646","upper 80","5.43","5.28","4.87","4.49","4.24","3.98","3.67","3.47","3.25","3.09","3.06","2.86","2.68","2.55","2.51","2.48","2.4","2.38","2.38"
"Rwanda","646","lower 95","5.43","3.96","3.4","2.84","2.6","2.28","2.01","1.69","1.59","1.51","1.38","1.33","1.2","1.24","1.23","1.2","1.12","0.93","0.92"
"Rwanda","646","upper 95","5.43","5.5","5.33","5.05","4.64","4.26","4.07","3.64","3.57","3.45","3.24","3.26","3.33","2.84","2.71","2.65","2.71","2.59","2.51"
"Rwanda","646","-0.5child","5.43","4.54","3.8","3.15","2.78","2.43","2.23","2.03","1.91","1.82","1.76","1.55","1.55","1.39","1.38","1.29","1.33","1.28","1.24"
"Rwanda","646","+0.5child","5.43","5.04","4.6","4.15","3.78","3.43","3.23","3.03","2.91","2.82","2.76","2.55","2.55","2.39","2.38","2.29","2.33","2.28","2.24"
"Rwanda","646","constant","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43","5.43"
"Somalia","706","median","6.4","6.21","5.86","5.58","5.26","4.69","4.2","3.85","3.41","2.91","2.63","2.35","2.21","2.03","1.96","1.93","1.82","1.8","1.78"
"Somalia","706","lower 80","6.4","5.93","5.3","4.7","4.02","3.52","2.87","2.4","2.18","1.91","1.76","1.57","1.53","1.35","1.35","1.28","1.25","1.26","1.22"
"Somalia","706","upper 80","6.4","6.45","6.48","6.34","6.33","6.14","6.11","5.77","5.24","4.88","4.78","4.04","3.83","3.57","3.53","3.16","2.93","2.79","2.56"
"Somalia","706","lower 95","6.4","5.69","5.18","3.97","3.54","2.4","2.37","2.17","1.9","1.67","1.52","1.43","1.31","1.2","1.16","1.12","1.04","0.98","1.05"
"Somalia","706","upper 95","6.4","6.64","6.75","6.63","6.66","6.55","6.63","6.63","6.49","6.18","5.87","5.82","5.64","4.95","4.64","4.19","4.12","3.73","3.29"
"Somalia","706","-0.5child","6.4","5.96","5.46","5.08","4.76","4.19","3.7","3.35","2.91","2.41","2.13","1.85","1.71","1.53","1.46","1.43","1.32","1.3","1.28"
"Somalia","706","+0.5child","6.4","6.46","6.26","6.08","5.76","5.19","4.7","4.35","3.91","3.41","3.13","2.85","2.71","2.53","2.46","2.43","2.32","2.3","2.28"
"Somalia","706","constant","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4","6.4"
"Uganda","800","median","6.38","5.98","5.4","4.91","4.2","3.81","3.38","2.99","2.72","2.65","2.52","2.31","2.23","2.16","2.12","2.02","1.97","1.89","1.87"
"Uganda","800","lower 80","6.38","5.59","4.8","4.04","3.55","2.97","2.46","2.09","1.98","1.68","1.6","1.57","1.42","1.32","1.29","1.31","1.28","1.33","1.35"
"Uganda","800","upper 80","6.38","6.29","5.88","5.57","5.07","4.71","4.41","4.1","3.8","3.36","3.24","2.91","2.9","2.77","2.65","2.54","2.53","2.49","2.49"
"Uganda","800","lower 95","6.38","5.43","4.5","3.65","3.32","2.7","2.25","1.86","1.59","1.43","1.44","1.21","1.16","1.17","1.04","1.12","1.16","1.13","1.21"
"Uganda","800","upper 95","6.38","6.39","6.25","6.04","6.06","5.38","5.01","4.65","4.61","3.9","3.64","3.36","3.22","3.06","2.98","2.86","2.92","3.09","3.04"
"Uganda","800","-0.5child","6.38","5.73","5","4.41","3.7","3.31","2.88","2.49","2.22","2.15","2.02","1.81","1.73","1.66","1.62","1.52","1.47","1.39","1.37"
"Uganda","800","+0.5child","6.38","6.23","5.8","5.41","4.7","4.31","3.88","3.49","3.22","3.15","3.02","2.81","2.73","2.66","2.62","2.52","2.47","2.39","2.37"
"Uganda","800","constant","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38","6.38"
"United Republic of Tanzania","834","median","5.58","5.14","4.67","4.26","3.77","3.46","3.28","3.09","2.83","2.7","2.51","2.39","2.28","2.14","2.08","1.99","1.9","1.94","1.94"
"United Republic of Tanzania","834","lower 80","5.58","4.73","4.26","3.65","3.23","2.91","2.57","2.43","2.01","1.92","1.97","1.75","1.66","1.59","1.43","1.37","1.31","1.27","1.31"
"United Republic of Tanzania","834","upper 80","5.58","5.52","5.55","5.32","5.11","4.68","4.5","4.2","4.1","3.68","3.55","3.18","3.12","3.08","3","3.03","2.86","2.62","2.59"
"United Republic of Tanzania","834","lower 95","5.58","4.36","3.82","3.37","2.94","2.59","2.18","1.73","1.5","1.43","1.38","1.17","1.1","1.13","1.18","1.1","1.15","1.11","0.96"
"United Republic of Tanzania","834","upper 95","5.58","5.71","5.86","5.9","5.86","5.65","5.69","5.44","5.21","4.97","4.46","4.41","4.2","4.51","4.13","3.84","3.89","3.85","3.55"
"United Republic of Tanzania","834","-0.5child","5.58","4.89","4.27","3.76","3.27","2.96","2.78","2.59","2.33","2.2","2.01","1.89","1.78","1.64","1.58","1.49","1.4","1.44","1.44"
"United Republic of Tanzania","834","+0.5child","5.58","5.39","5.07","4.76","4.27","3.96","3.78","3.59","3.33","3.2","3.01","2.89","2.78","2.64","2.58","2.49","2.4","2.44","2.44"
"United Republic of Tanzania","834","constant","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58","5.58"
"Zambia","894","median","5.87","5.41","4.99","4.49","4.1","3.67","3.24","2.91","2.65","2.45","2.3","2.25","2.09","1.97","1.97","1.95","1.95","1.86","1.84"
"Zambia","894","lower 80","5.87","5.05","4.27","3.81","3.17","2.66","2.26","2.12","1.86","1.66","1.61","1.45","1.33","1.24","1.27","1.08","1.09","1.09","1.07"
"Zambia","894","upper 80","5.87","5.72","5.39","5.21","4.88","4.7","4.28","3.92","3.95","3.51","3.4","3.05","3.18","3.04","2.68","2.67","2.61","2.54","2.59"
"Zambia","894","lower 95","5.87","4.9","4.15","3.15","2.6","2.04","1.74","1.5","1.52","1.37","1.29","1.28","1.12","1","0.97","0.98","0.9","0.85","0.87"
"Zambia","894","upper 95","5.87","5.85","5.68","5.46","5.34","5.28","4.89","5","4.61","4.52","4.16","3.82","3.78","3.52","3.19","3.12","3.26","3.08","2.86"
"Zambia","894","-0.5child","5.87","5.16","4.59","3.99","3.6","3.17","2.74","2.41","2.15","1.95","1.8","1.75","1.59","1.47","1.47","1.45","1.45","1.36","1.34"
"Zambia","894","+0.5child","5.87","5.66","5.39","4.99","4.6","4.17","3.74","3.41","3.15","2.95","2.8","2.75","2.59","2.47","2.47","2.45","2.45","2.36","2.34"
"Zambia","894","constant","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87","5.87"
"Zimbabwe","716","median","3.47","3.18","2.85","2.57","2.42","2.25","2.11","1.95","1.88","1.81","1.78","1.79","1.76","1.75","1.79","1.77","1.75","1.75","1.81"
"Zimbabwe","716","lower 80","3.47","2.83","2.47","2.06","1.93","1.81","1.67","1.54","1.48","1.36","1.29","1.18","1.09","0.97","0.9","0.99","1.02","0.98","1.02"
"Zimbabwe","716","upper 80","3.47","3.45","3.42","3.14","2.87","2.74","2.58","2.46","2.34","2.29","2.24","2.26","2.23","2.23","2.23","2.21","2.25","2.2","2.19"
"Zimbabwe","716","lower 95","3.47","2.59","2.28","1.95","1.71","1.67","1.46","1.36","1.25","1.13","1.04","0.96","0.82","0.75","0.79","0.74","0.82","0.84","0.82"
"Zimbabwe","716","upper 95","3.47","3.67","3.64","3.4","3.12","3.02","2.79","2.78","2.64","2.63","2.6","2.55","2.4","2.46","2.46","2.32","2.4","2.36","2.37"
"Zimbabwe","716","-0.5child","3.47","2.93","2.45","2.07","1.92","1.75","1.61","1.45","1.38","1.31","1.28","1.29","1.26","1.25","1.29","1.27","1.25","1.25","1.31"
"Zimbabwe","716","+0.5child","3.47","3.43","3.25","3.07","2.92","2.75","2.61","2.45","2.38","2.31","2.28","2.29","2.26","2.25","2.29","2.27","2.25","2.25","2.31"
"Zimbabwe","716","constant","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47","3.47"
"Angola","24","median","5.79","5.16","4.41","3.77","3.08","2.8","2.43","2.4","2.19","2.12","1.92","1.84","1.83","1.77","1.73","1.69","1.7","1.73","1.79"
"Angola","24","lower 80","5.79","4.68","3.58","2.43","1.78","1.17","1.01","0.92","0.93","0.89","0.87","0.89","0.96","1.06","1.12","1.21","1.19","1.2","1.21"
"Angola","24","upper 80","5.79","5.63","5.04","4.57","4.22","4.08","3.7","3.56","3.26","3.16","3.1","2.99","2.75","2.5","2.42","2.44","2.38","2.29","2.19"
"Angola","24","lower 95","5.79","4.47","3.2","2.07","1.3","1.01","0.88","0.77","0.79","0.71","0.73","0.71","0.78","0.86","0.96","1.07","1.11","1.13","0.96"
"Angola","24","upper 95","5.79","6.2","6","5.41","4.82","4.6","4.31","4.07","3.69","3.45","3.59","3.31","3.19","3.16","2.84","2.58","2.52","2.42","2.39"
"Angola","24","-0.5child","5.79","4.91","4.01","3.27","2.58","2.3","1.93","1.9","1.69","1.62","1.42","1.34","1.33","1.27","1.23","1.19","1.2","1.23","1.29"
"Angola","24","+0.5child","5.79","5.41","4.81","4.27","3.58","3.3","2.93","2.9","2.69","2.62","2.42","2.34","2.33","2.27","2.23","2.19","2.2","2.23","2.29"
"Angola","24","constant","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79","5.79"
