"Index"	"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
13	"Eritrea"	232	6.97	6.97	6.82	6.7	6.52	6.5	6.5	6.31	6.08	5.66	5.19	4.68	4.17	3.71	3.31	3.01	2.77	2.58	2.43	2.3
14	"Ethiopia"	231	7.17	6.9	6.9	6.87	6.81	6.76	6.94	7.06	7	6.48	5.87	5.38	4.8	4.21	3.69	3.25	2.9	2.62	2.39	2.19
15	"Kenya"	404	7.48	7.79	8.07	8.11	7.99	7.64	7.22	6.54	5.57	5.07	5	4.96	4.54	4.04	3.59	3.22	2.93	2.71	2.53	2.39
16	"Madagascar"	450	7.3	7.3	7.3	7.3	7.3	7	6.1	6.3	6.14	5.8	5.28	4.78	4.26	3.79	3.38	3.06	2.81	2.61	2.45	2.32
17	"Malawi"	454	6.78	6.84	7	7.2	7.4	7.6	7.48	7.16	6.76	6.44	6.03	5.59	5.12	4.61	4.1	3.64	3.26	2.97	2.74	2.56
18	"Mauritius"	480	6.27	5.97	5.72	4.24	3.25	3.06	2.45	2.17	2.29	2.05	1.9	1.78	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
19	"Mayotte"	175	8	8	8	8	8	7	6.5	6	5.5	5	4	3.15	2.73	2.48	2.27	2.09	1.93	1.85	1.85	1.85
20	"Mozambique"	508	6.6	6.6	6.6	6.6	6.58	6.53	6.44	6.33	6.12	5.85	5.52	5.11	4.61	4.1	3.64	3.26	2.97	2.74	2.56	2.41
21	"Reunion"	638	5.65	5.85	5.65	4.82	3.93	3.28	2.9	2.54	2.43	2.34	2.46	2.44	2.33	2.22	2.13	2.04	1.97	1.9	1.85	1.85
22	"Rwanda"	646	7.8	8	8.1	8.2	8.2	8.25	8.25	7.55	6.2	5.94	5.81	5.43	5.05	4.54	4.04	3.59	3.22	2.94	2.71	2.54
23	"Somalia"	706	7.25	7.25	7.25	7.25	7.1	7	6.7	6.7	6.5	6.5	6.5	6.4	6.17	5.75	5.28	4.78	4.27	3.79	3.38	3.06
24	"Uganda"	800	6.9	6.95	7.05	7.12	7.1	7.1	7.1	7.1	7.06	6.95	6.7	6.38	5.91	5.38	4.8	4.22	3.69	3.25	2.91	2.62
25	"United Republic of Tanzania"	834	6.74	6.8	6.8	6.79	6.75	6.73	6.55	6.36	6.05	5.75	5.66	5.58	5.3	4.8	4.28	3.8	3.39	3.07	2.82	2.62
26	"Zambia"	894	6.75	6.9	7.15	7.4	7.43	7.38	6.95	6.66	6.3	6.2	6.1	5.87	5.34	4.76	4.17	3.65	3.26	2.96	2.73	2.55
27	"Zimbabwe"	716	6.8	7	7.3	7.4	7.4	7.3	6.74	5.66	4.77	4.05	3.74	3.47	3.12	2.85	2.65	2.49	2.35	2.24	2.14	2.05
28	"Middle Africa"	911	6.03	6.09	6.21	6.31	6.41	6.53	6.66	6.72	6.69	6.48	6.22	5.68	5.18	4.66	4.15	3.68	3.28	2.95	2.69	2.48
29	"Angola"	24	7	7.2	7.4	7.4	7.2	7.2	7.2	7.2	7.1	6.92	6.63	5.79	5.33	4.83	4.32	3.83	3.42	3.09	2.83	2.63
30	"Cameroon"	120	5.68	5.68	5.9	6.1	6.3	6.4	6.4	6.1	5.7	5.1	4.92	4.67	4.2	3.73	3.34	3.02	2.78	2.59	2.44	2.31
31	"Central African Republic"	140	5.52	5.75	5.9	5.95	5.95	5.95	5.95	5.9	5.65	5.54	5.3	4.85	4.33	3.85	3.43	3.1	2.84	2.64	2.47	2.34
32	"Chad"	148	6.1	6.2	6.3	6.4	6.6	6.74	6.75	6.7	6.65	6.62	6.54	6.2	5.78	5.32	4.82	4.31	3.83	3.41	3.08	2.83
33	"Congo"	178	5.68	5.79	5.99	6.19	6.29	6.29	5.99	5.55	5.21	4.87	4.78	4.41	3.92	3.49	3.14	2.87	2.66	2.5	2.36	2.24
34	"Democratic Republic of the Congo"	180	5.98	5.98	6.04	6.15	6.29	6.46	6.72	6.98	7.14	7.04	6.7	6.07	5.52	4.94	4.35	3.81	3.35	2.98	2.69	2.44
35	"Equatorial Guinea"	226	5.5	5.5	5.53	5.66	5.68	5.68	5.79	5.89	5.89	5.87	5.64	5.36	5.08	4.68	4.17	3.7	3.31	3.01	2.77	2.58
36	"Gabon"	266	4	4	4.25	4.5	4.9	5.1	5.2	5.15	5.1	4.37	3.78	3.35	3.03	2.79	2.6	2.44	2.31	2.21	2.11	2.03
37	"Sao Tome and Principe"	678	6.2	6.2	6.3	6.4	6.52	6.5	6.24	5.66	5.16	4.8	4.34	3.85	3.43	3.1	2.84	2.64	2.48	2.34	2.23	2.13
38	"Northern Africa"	912	6.84	6.96	6.93	6.79	6.54	6.22	5.84	5.17	4.18	3.56	3.16	2.91	2.7	2.53	2.4	2.28	2.17	2.08	2.02	1.97
39	"Algeria"	12	7.28	7.28	7.38	7.38	7.38	7.18	6.49	5.29	4.13	2.89	2.53	2.38	2.26	2.16	2.07	2	1.93	1.87	1.85	1.85
40	"Egypt"	818	6.37	6.65	6.55	6.2	5.7	5.66	5.52	5.2	3.91	3.5	3.16	2.89	2.68	2.51	2.37	2.25	2.15	2.07	1.99	1.92
41	"Libyan Arab Jamahiriya"	434	6.87	6.97	7.18	7.48	7.59	7.38	7.18	5.65	4.1	3.41	3.03	2.72	2.47	2.26	2.09	1.93	1.85	1.85	1.85	1.85
42	"Morocco"	504	7.18	7.18	7.15	7.09	6.89	5.9	5.4	4.45	3.66	2.97	2.52	2.38	2.26	2.16	2.07	1.99	1.92	1.86	1.85	1.85
43	"Sudan"	736	6.65	6.65	6.6	6.6	6.6	6.52	6.34	6.08	5.81	5.41	4.82	4.23	3.7	3.29	2.98	2.75	2.57	2.42	2.3	2.19
44	"Tunisia"	788	6.93	7.04	7.25	6.89	6.21	5.69	4.92	4.14	3.13	2.32	1.97	1.86	1.82	1.8	1.84	1.85	1.85	1.85	1.85	1.85
45	"Western Sahara"	732	6.6	6.6	6.6	6.6	6.6	6.1	5.6	4.9	4.16	3.53	3.01	2.7	2.53	2.38	2.27	2.16	2.08	2	1.93	1.87
46	"Southern Africa"	913	6.23	6.24	6.2	5.77	5.57	5.14	4.71	4.16	3.5	3.09	2.9	2.64	2.49	2.36	2.24	2.15	2.06	1.98	1.91	1.88
47	"Botswana"	72	6.5	6.58	6.65	6.7	6.55	6.37	5.97	5.11	4.32	3.7	3.18	2.9	2.68	2.51	2.37	2.26	2.16	2.07	1.99	1.92
48	"Lesotho"	426	5.84	5.86	5.81	5.8	5.8	5.69	5.46	5.14	4.7	4.37	3.79	3.37	3.05	2.8	2.61	2.45	2.32	2.21	2.12	2.03
49	"Namibia"	516	6	6.1	6.2	6.3	6.6	6.6	6.2	5.55	4.91	4.29	3.81	3.4	3.07	2.81	2.62	2.46	2.33	2.22	2.12	2.04
50	"South Africa"	710	6.5	6.5	6.3	5.7	5.47	5	4.56	4	3.34	2.95	2.8	2.55	2.42	2.3	2.19	2.1	2.02	1.94	1.88	1.85
51	"Swaziland"	748	6.7	6.7	6.75	6.85	6.87	6.73	6.54	6.13	5.3	4.49	4.01	3.57	3.2	2.91	2.7	2.52	2.38	2.26	2.16	2.07
52	"Western Africa"	914	6.42	6.54	6.63	6.71	6.84	6.95	6.9	6.68	6.34	5.94	5.59	5.27	4.82	4.31	3.85	3.47	3.18	2.94	2.74	2.58
53	"Benin"	204	5.66	5.96	6.27	6.52	6.73	6.93	7.01	6.88	6.56	6.16	5.79	5.49	5.09	4.58	4.08	3.62	3.25	2.95	2.73	2.55
54	"Burkina Faso"	854	6.1	6.24	6.35	6.56	6.7	7.02	7.06	6.94	6.71	6.4	6.14	5.95	5.55	5.06	4.56	4.05	3.6	3.23	2.94	2.72
55	"Cape Verde"	132	6.6	6.9	7	7	7	6.75	6.1	5.67	4.9	4.09	3.39	2.76	2.52	2.38	2.26	2.16	2.07	1.99	1.93	1.87
56	"Cote d'Ivoire"	384	6.77	7.15	7.53	7.83	7.93	7.81	7.31	6.61	5.92	5.31	5.05	4.65	4.19	3.72	3.32	3.01	2.77	2.58	2.43	2.3
57	"Gambia"	270	5.4	5.54	5.74	6	6.25	6.41	6.34	6.15	6.04	5.8	5.46	5.1	4.64	4.13	3.67	3.28	2.98	2.75	2.57	2.42
58	"Ghana"	288	6.43	6.64	6.84	6.95	6.9	6.69	6.35	5.88	5.34	4.87	4.54	4.31	4	3.65	3.36	3.1	2.9	2.73	2.6	2.48
59	"Guinea"	324	6.48	6.62	6.71	6.79	6.85	6.91	6.95	6.86	6.58	6.19	5.8	5.45	5.01	4.5	4	3.56	3.2	2.92	2.7	2.52
60	"Guinea-Bissau"	624	7.41	5.88	5.88	4.78	7.34	6.11	5.69	5.83	5.9	5.91	5.83	5.73	5.43	5.01	4.55	4.07	3.65	3.33	3.07	2.87
61	"Liberia"	430	6.18	7.19	7.43	7.19	6.42	6.77	6.65	6.6	6.38	6.08	5.61	5.15	4.69	4.18	3.71	3.32	3.01	2.77	2.58	2.43
62	"Mali"	466	6.23	6.64	6.66	6.77	6.59	6.55	6.56	6.52	6.32	5.97	5.69	5.49	5.17	4.74	4.29	3.84	3.47	3.18	2.96	2.78
63	"Mauritania"	478	6.34	6.71	6.79	6.79	6.75	6.57	6.26	6.01	5.68	5.29	4.9	4.52	4.07	3.61	3.24	2.95	2.72	2.54	2.4	2.28
64	"Niger"	562	6.86	7.05	7.29	7.53	7.74	8	8.05	7.94	7.79	7.61	7.38	7.15	6.86	6.52	6.14	5.72	5.26	4.76	4.25	3.77
65	"Nigeria"	566	6.55	6.55	6.55	6.55	6.72	6.89	6.93	6.76	6.44	6.05	5.67	5.32	4.79	4.2	3.68	3.27	2.97	2.74	2.56	2.41
66	"Senegal"	686	5.97	6.46	6.75	7.25	7.5	7.54	7.29	6.91	6.5	5.89	5.35	5.04	4.5	3.94	3.47	3.12	2.85	2.65	2.49	2.35
67	"Sierra Leone"	694	5.52	5.6	5.7	5.77	5.84	5.84	5.71	5.57	5.5	5.43	5.33	5.22	4.97	4.53	4.1	3.68	3.35	3.09	2.89	2.72
68	"Togo"	768	6.33	6.42	6.65	6.94	7.2	7.28	7.06	6.58	5.99	5.38	4.83	4.3	3.87	3.45	3.11	2.85	2.64	2.48	2.35	2.23
69	"ASIA"	935	5.73	5.4	5.55	5.46	4.76	4.03	3.72	3.47	3.01	2.69	2.5	2.35	2.26	2.18	2.09	2.01	1.96	1.94	1.92	1.9
70	"Eastern Asia"	906	5.42	4.66	5.04	5.01	3.79	2.68	2.53	2.52	1.97	1.76	1.71	1.72	1.75	1.79	1.8	1.81	1.82	1.83	1.83	1.83
71	"China"	156	6.11	5.48	5.61	5.94	4.77	2.93	2.61	2.63	2.01	1.8	1.77	1.77	1.79	1.84	1.85	1.85	1.85	1.85	1.85	1.85
72	"China, Hong Kong SAR"	344	4.44	4.72	5.31	4.02	2.89	2.32	1.8	1.31	1.29	1.08	0.98	1.02	1.01	1.06	1.11	1.16	1.21	1.26	1.31	1.36
73	"China, Macao SAR"	446	5.03	4.9	5.1	3	3.2	2	2.5	2.05	1.55	1.12	0.84	0.95	1.01	1.06	1.11	1.16	1.21	1.26	1.31	1.36
74	"Dem. People's Republic of Korea"	408	2.7	3.8	3.41	4.09	3.72	2.58	2.93	2.45	2.35	2.09	1.92	1.86	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
75	"Japan"	392	3	2.16	1.99	2.02	2.13	1.83	1.75	1.66	1.48	1.37	1.3	1.27	1.27	1.3	1.35	1.4	1.45	1.5	1.55	1.6
76	"Mongolia"	496	6	6	6	7.33	7.33	6.65	5.74	4.83	3.48	2.4	2.06	2.02	1.92	1.85	1.85	1.85	1.85	1.85	1.85	1.85
77	"Republic of Korea"	410	5.05	6.33	5.63	4.71	4.28	2.92	2.23	1.6	1.7	1.51	1.22	1.22	1.26	1.29	1.34	1.39	1.44	1.49	1.54	1.59
78	"South-Central Asia"	921	6.04	6.04	6	5.86	5.57	5.25	4.88	4.48	4.04	3.54	3.17	2.82	2.6	2.42	2.25	2.1	2	1.97	1.95	1.94
79	"Afghanistan"	4	7.7	7.7	7.7	7.7	7.7	7.7	7.8	7.9	8	8	7.35	6.63	6.25	5.85	5.39	4.9	4.39	3.89	3.47	3.13
80	"Bangladesh"	50	6.7	6.76	6.85	6.85	6.85	6.63	5.93	4.89	3.97	3.3	2.8	2.36	2.2	2.1	2.02	1.95	1.89	1.85	1.85	1.85
81	"Bhutan"	64	6.67	6.67	6.67	6.67	6.67	6.67	6.45	6.26	5.41	4.23	3.38	2.68	2.4	2.2	2.03	1.89	1.85	1.85	1.85	1.85
82	"India"	356	5.91	5.9	5.82	5.64	5.26	4.89	4.5	4.15	3.87	3.46	3.11	2.76	2.52	2.3	2.12	1.96	1.86	1.85	1.85	1.85
83	"Iran (Islamic Republic of)"	364	7	7	7	6.8	6.4	6.5	6.63	5.62	3.95	2.5	2.12	1.83	1.74	1.79	1.83	1.85	1.85	1.85	1.85	1.85
84	"Kazakhstan"	398	4.41	4.56	4.43	3.67	3.46	3.06	2.96	3.03	2.55	2	2.01	2.31	2.2	2.11	2.03	1.95	1.89	1.85	1.85	1.85
85	"Kyrgyzstan"	417	4.51	4.83	5.39	5.01	4.73	4.05	4.1	4.02	3.61	2.99	2.5	2.56	2.39	2.2	2.03	1.89	1.85	1.85	1.85	1.85
86	"Maldives"	462	7	7	7	7	7	7	6.8	6.6	5.26	3.45	2.38	2.06	1.94	1.87	1.85	1.85	1.85	1.85	1.85	1.85
87	"Nepal"	524	6.15	6.15	6.15	6.13	6.1	6.02	5.75	5.36	4.93	4.36	3.61	2.94	2.66	2.5	2.36	2.25	2.15	2.06	1.98	1.91
88	"Pakistan"	586	6.6	6.6	6.6	6.85	7	6.8	6.6	6.45	5.67	4.98	4.44	4	3.58	3.2	2.92	2.7	2.53	2.39	2.27	2.17
89	"Sri Lanka"	144	5.8	5.8	5.2	4.7	4	3.61	3.19	2.68	2.45	2.16	2.33	2.33	2.23	2.13	2.04	1.97	1.9	1.85	1.85	1.85
90	"Tajikistan"	762	6	6.2	6.3	6.72	6.83	5.9	5.54	5.41	4.88	4.29	3.81	3.45	3.13	2.8	2.54	2.32	2.13	1.97	1.86	1.85
91	"Turkmenistan"	795	6	6.02	6.75	6.34	6.19	5.32	4.79	4.55	4.03	3.03	2.76	2.5	2.29	2.1	1.95	1.85	1.85	1.85	1.85	1.85
92	"Uzbekistan"	860	5.97	6.5	6.8	6.6	6.3	5.58	4.73	4.4	3.88	3.05	2.55	2.29	2.19	2.1	2.01	1.94	1.88	1.85	1.85	1.85
93	"South-Eastern Asia"	920	5.98	6.18	6.21	6.03	5.57	4.84	4.22	3.63	3.13	2.7	2.48	2.32	2.18	2.07	2.02	1.98	1.95	1.93	1.91	1.89
94	"Brunei Darussalam"	96	7	7	6.72	5.94	5.4	4.4	3.8	3.37	3.09	2.7	2.28	2.11	1.95	1.85	1.85	1.85	1.85	1.85	1.85	1.85
95	"Cambodia"	116	6.29	6.29	6.29	6.22	5.54	4.7	6.6	6	5.55	4.45	3.41	2.96	2.7	2.53	2.39	2.27	2.17	2.08	2	1.93
96	"Indonesia"	360	5.49	5.67	5.62	5.57	5.3	4.73	4.11	3.4	2.9	2.55	2.38	2.19	2.02	1.88	1.85	1.85	1.85	1.85	1.85	1.85
97	"Lao People's Democratic Republic"	418	6.1	6	6	6	6	6	6.25	6.2	5.8	5.25	3.93	3.54	3.19	2.91	2.69	2.52	2.38	2.26	2.16	2.07
98	"Malaysia"	458	6.83	6.94	6.72	5.94	5.15	4.16	4.24	4	3.47	3.1	2.85	2.58	2.35	2.16	2	1.87	1.85	1.85	1.85	1.85
99	"Myanmar"	104	6	6	6.1	6.1	5.9	5.1	4.6	3.8	3.1	2.65	2.45	2.32	2.21	2.11	2.03	1.96	1.89	1.85	1.85	1.85
100	"Philippines"	608	7.29	7.13	6.85	6.5	6	5.5	4.95	4.55	4.14	3.73	3.34	3.11	2.85	2.64	2.48	2.35	2.24	2.14	2.05	1.98
101	"Singapore"	702	6.4	5.99	4.93	3.46	2.62	1.87	1.69	1.71	1.76	1.57	1.36	1.27	1.29	1.34	1.39	1.44	1.49	1.54	1.59	1.64
102	"Thailand"	764	6.35	6.35	6.34	5.99	5.05	3.92	2.95	2.3	2.05	1.86	1.81	1.81	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
103	"Timor-Leste"	626	6.44	6.35	6.37	6.16	6.15	4.31	5.39	5.21	5.69	7.01	6.96	6.53	6	5.49	4.91	4.32	3.78	3.35	3.03	2.78
104	"Viet Nam"	704	5.75	6.55	7.25	7.25	6.7	5.89	4.5	4.02	3.3	2.5	2.25	2.08	1.95	1.85	1.85	1.85	1.85	1.85	1.85	1.85
105	"Western Asia"	922	6.33	6.08	6.06	5.95	5.66	5.28	4.98	4.46	4.04	3.6	3.18	2.95	2.76	2.59	2.43	2.29	2.19	2.1	2.03	1.98
106	"Armenia"	51	4.49	4.49	4.45	3.45	3.04	2.5	2.38	2.58	2.38	1.75	1.72	1.74	1.79	1.83	1.85	1.85	1.85	1.85	1.85	1.85
107	"Azerbaijan"	31	5.49	5.41	5.64	4.94	4.29	3.62	3.04	2.95	2.9	2.2	2	2.16	2.12	2.03	1.96	1.89	1.85	1.85	1.85	1.85
108	"Bahrain"	48	6.97	6.97	7.18	6.97	5.95	5.23	4.63	4.08	3.36	2.76	2.51	2.29	2.11	1.95	1.85	1.85	1.85	1.85	1.85	1.85
109	"Cyprus"	196	3.71	3.5	3.44	2.8	2.49	2.29	2.45	2.43	2.36	1.92	1.61	1.52	1.55	1.6	1.65	1.7	1.75	1.8	1.84	1.85
110	"Georgia"	268	3	2.91	2.98	2.61	2.6	2.39	2.27	2.26	2.05	1.72	1.58	1.58	1.61	1.66	1.71	1.76	1.81	1.85	1.85	1.85
111	"Iraq"	368	7.3	6.2	6.6	7.4	7.15	6.8	6.35	6.15	5.8	5.4	4.63	4.11	3.66	3.26	2.96	2.73	2.55	2.41	2.29	2.18
112	"Israel"	376	4.16	3.89	3.85	3.79	3.77	3.41	3.13	3.05	2.93	2.94	2.9	2.81	2.62	2.46	2.33	2.22	2.12	2.04	1.96	1.9
113	"Jordan"	400	7.38	7.38	8	8	7.79	7.38	6.77	5.87	5.14	4.32	3.53	3.13	2.81	2.54	2.32	2.13	1.97	1.86	1.85	1.85
114	"Kuwait"	414	7.21	7.21	7.31	7.41	6.9	5.89	4.87	3.94	3.2	2.61	2.3	2.18	2.09	2.01	1.94	1.88	1.85	1.85	1.85	1.85
115	"Lebanon"	422	5.74	5.72	5.69	5.34	4.78	4.31	3.9	3.31	3	2.7	2.09	1.86	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
116	"Occupied Palestinian Territory"	275	7.38	7.38	8	8	7.73	7.39	7	6.43	6.46	6.03	5.63	5.09	4.5	3.93	3.47	3.12	2.85	2.65	2.48	2.35
117	"Oman"	512	7.2	7.2	7.2	7.2	7.2	7.2	7.2	6.8	6.3	5.1	3.8	3.09	2.84	2.64	2.48	2.34	2.23	2.13	2.05	1.97
118	"Qatar"	634	6.97	6.97	6.97	6.97	6.77	6.11	5.45	4.7	4.1	3.38	2.92	2.43	2.27	2.17	2.08	2	1.93	1.87	1.85	1.85
119	"Saudi Arabia"	682	7.18	7.18	7.26	7.26	7.3	7.28	7.02	6.22	5.45	4.62	3.81	3.17	2.83	2.56	2.34	2.15	1.98	1.86	1.85	1.85
120	"Syrian Arab Republic"	760	7.3	7.45	7.6	7.6	7.52	7.47	7.18	6.24	4.86	4.02	3.64	3.29	2.93	2.64	2.41	2.21	2.04	1.89	1.85	1.85
121	"Turkey"	792	6.93	6.57	6.05	5.67	5.46	4.72	3.99	3.28	2.9	2.57	2.23	2.13	2.05	1.97	1.9	1.85	1.85	1.85	1.85	1.85
122	"United Arab Emirates"	784	6.97	6.97	6.87	6.77	6.36	5.66	5.23	4.83	3.88	2.97	2.49	1.95	1.88	1.85	1.85	1.85	1.85	1.85	1.85	1.85
123	"Yemen"	887	8.2	8.3	8.4	8.55	8.7	8.7	8.7	8.4	7.7	6.73	5.9	5.3	4.65	4.08	3.57	3.16	2.83	2.56	2.34	2.15
124	"EUROPE"	908	2.65	2.64	2.57	2.35	2.19	2	1.9	1.82	1.57	1.42	1.43	1.5	1.53	1.56	1.6	1.65	1.7	1.75	1.77	1.8
125	"Eastern Europe"	923	2.82	2.75	2.45	2.12	2.14	2.08	2.09	2.1	1.62	1.29	1.26	1.35	1.43	1.49	1.54	1.59	1.64	1.69	1.75	1.79
126	"Belarus"	112	2.61	2.73	2.69	2.38	2.25	2.09	2.09	2.05	1.68	1.31	1.24	1.28	1.29	1.31	1.36	1.41	1.46	1.51	1.56	1.61
127	"Bulgaria"	100	2.48	2.27	2.18	2.15	2.17	2.17	2.01	1.92	1.51	1.22	1.25	1.4	1.5	1.55	1.6	1.65	1.7	1.75	1.8	1.84
128	"Czech Republic"	203	2.69	2.35	2.22	1.93	2.19	2.31	2	1.92	1.65	1.17	1.19	1.41	1.52	1.57	1.62	1.67	1.72	1.77	1.82	1.85
129	"Hungary"	348	2.73	2.21	1.82	1.98	2.09	2.12	1.81	1.82	1.73	1.38	1.3	1.35	1.42	1.47	1.52	1.57	1.62	1.67	1.72	1.77
130	"Poland"	616	3.62	3.29	2.65	2.27	2.25	2.26	2.33	2.15	1.89	1.48	1.25	1.27	1.29	1.34	1.39	1.44	1.49	1.54	1.59	1.64
131	"Republic of Moldova"	498	3.5	3.44	3.15	2.66	2.56	2.44	2.55	2.64	2.11	1.7	1.5	1.5	1.53	1.58	1.63	1.68	1.73	1.78	1.83	1.85
132	"Romania"	642	2.87	2.62	2.04	2.96	2.62	2.53	2.25	2.28	1.5	1.35	1.29	1.32	1.35	1.4	1.45	1.5	1.55	1.6	1.65	1.7
133	"Russian Federation"	643	2.85	2.82	2.55	2.02	2.03	1.94	2.04	2.12	1.55	1.25	1.3	1.37	1.46	1.53	1.58	1.63	1.68	1.73	1.78	1.83
134	"Slovakia"	703	3.52	3.27	2.89	2.5	2.51	2.47	2.28	2.15	1.87	1.4	1.22	1.28	1.35	1.4	1.45	1.5	1.55	1.6	1.65	1.7
135	"Ukraine"	804	2.81	2.7	2.2	2.04	2.16	2	2.02	2.03	1.64	1.23	1.15	1.31	1.47	1.57	1.62	1.67	1.72	1.77	1.82	1.85
136	"Northern Europe"	924	2.38	2.49	2.74	2.6	2.2	1.85	1.87	1.86	1.81	1.68	1.69	1.82	1.83	1.83	1.83	1.84	1.84	1.84	1.85	1.85
137	"Channel Islands"	830	2.06	2.22	2.56	2.36	1.86	1.52	1.44	1.45	1.46	1.4	1.41	1.42	1.42	1.45	1.5	1.55	1.6	1.65	1.7	1.75
138	"Denmark"	208	2.55	2.55	2.59	2.27	1.97	1.68	1.43	1.54	1.75	1.76	1.76	1.84	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
139	"Estonia"	233	2.06	1.99	1.94	2.02	2.15	2.06	2.09	2.2	1.63	1.33	1.39	1.64	1.79	1.84	1.85	1.85	1.85	1.85	1.85	1.85
140	"Finland"	246	3	2.77	2.66	2.19	1.62	1.66	1.69	1.66	1.82	1.74	1.75	1.83	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
141	"Iceland"	352	3.7	4.02	3.94	3.15	2.84	2.29	2.25	2.12	2.19	2.06	1.99	2.1	2.05	1.98	1.91	1.86	1.85	1.85	1.85	1.85
142	"Ireland"	372	3.38	3.68	3.98	3.87	3.82	3.48	2.88	2.29	1.97	1.9	1.96	1.96	1.92	1.87	1.85	1.85	1.85	1.85	1.85	1.85
143	"Latvia"	428	2	1.95	1.85	1.81	2	2	2	2.09	1.63	1.17	1.25	1.4	1.48	1.53	1.58	1.63	1.68	1.73	1.78	1.83
144	"Lithuania"	440	2.71	2.66	2.4	2.27	2.32	2.12	2.03	2.09	1.81	1.47	1.28	1.34	1.43	1.48	1.53	1.58	1.63	1.68	1.73	1.78
145	"Norway"	578	2.6	2.84	2.9	2.72	2.25	1.81	1.69	1.8	1.89	1.85	1.8	1.89	1.86	1.85	1.85	1.85	1.85	1.85	1.85	1.85
146	"Sweden"	752	2.21	2.23	2.32	2.16	1.89	1.66	1.65	1.91	2.01	1.56	1.67	1.87	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
147	"United Kingdom"	826	2.18	2.49	2.81	2.52	2.04	1.72	1.8	1.81	1.78	1.7	1.7	1.84	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
148	"Southern Europe"	925	2.62	2.59	2.68	2.69	2.55	2.26	1.83	1.55	1.41	1.33	1.35	1.44	1.5	1.55	1.58	1.62	1.68	1.73	1.77	1.8
149	"Albania"	8	5.6	5.98	5.76	5.11	4.66	4.2	3.4	3.08	2.78	2.48	1.99	1.87	1.85	1.85	1.85	1.85	1.85	1.85	1.85	1.85
